synLabel,synX,synY,synZ,vesLabel,vesX,vesY,vesZ,comDist
1,2.8080000000000005e-06,5.04e-06,2.61e-06,395,6.16e-07,1.168e-06,7.514999999999999e-06,6.622406888737658e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,396,5.336e-06,2.2880000000000004e-06,6.164999999999999e-06,5.1577430141487264e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,397,8.408e-06,5.392e-06,8.955e-06,8.470119774831993e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,398,3.5920000000000005e-06,7.616e-06,5.76e-06,4.14402364858117e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,399,6.472e-06,2.3280000000000004e-06,5.76e-06,5.540969229295538e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,400,3.064e-06,8.016e-06,9.45e-07,3.4196983785123515e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,401,7.92e-06,5.416e-06,8.910000000000001e-06,8.121817530577747e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,402,7.344e-06,3.896e-06,6.254999999999999e-06,5.930434806993497e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,403,9.544e-06,1.424e-06,2.835e-06,7.648514692409239e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,404,2.448e-06,2.064e-06,3.5100000000000003e-06,3.1298843429110924e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,405,6.4e-07,8.856e-06,3.645e-06,4.509246611131398e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,406,2.2640000000000003e-06,3.232e-06,4.679999999999999e-06,2.8017316074170983e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,407,6.672e-06,1.12e-06,7.514999999999999e-06,7.3726468110170576e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,408,8.768e-06,6.032e-06,2.655e-06,6.042159299455782e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,409,7.784e-06,3.952e-06,6.254999999999999e-06,6.263413206870515e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,410,2.2320000000000004e-06,3.832e-06,4.005e-06,1.933148985463873e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,411,3.272e-06,5.12e-07,7.604999999999999e-06,6.757818065026609e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,412,2.5760000000000004e-06,8.400000000000001e-07,1.44e-06,4.366087951473263e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,413,3.0160000000000004e-06,5.8e-06,2.7e-06,7.930725061430389e-07
1,2.8080000000000005e-06,5.04e-06,2.61e-06,414,6.856e-06,4.744e-06,7.47e-06,6.33194440910531e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,415,1.24e-06,4.912e-06,8.1e-07,2.3906082907912794e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,416,3.96e-06,2.032e-06,5.94e-06,4.632932980305241e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,417,8.44e-06,3.5680000000000004e-06,4.905e-06,6.257254429859793e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,418,1.64e-06,9.44e-07,1.215e-06,4.481904171220086e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,419,6.12e-06,7.56e-06,4.365e-06,4.516610344052273e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,420,5.032e-06,4.968e-06,2.34e-06,2.241486114166224e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,421,2.408e-06,8.000000000000001e-07,3.3300000000000003e-06,4.319259195741788e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,422,4.664e-06,2.2320000000000004e-06,3.105e-06,3.402150055479622e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,423,1.0224e-05,8.48e-06,2.52e-06,8.175497293743054e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,424,2.4400000000000004e-06,8.736e-06,8.370000000000001e-06,6.853717239571532e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,425,8.968e-06,1.504e-06,9e-07,7.305682445877318e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,426,7.152e-06,6.000000000000001e-07,8.685e-06,8.68847288077715e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,427,2.408e-06,6.184e-06,7.38e-06,4.9215481304158755e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,428,2.376e-06,5.8800000000000005e-06,2.655e-06,9.456473972892862e-07
1,2.8080000000000005e-06,5.04e-06,2.61e-06,429,9.952e-06,5.64e-06,6.57e-06,8.190136506798894e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,430,3.672e-06,4.808e-06,8.1e-07,2.0100547256231605e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,431,1.0288e-05,3.216e-06,5.715e-06,8.301710727313977e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,432,6.056e-06,8.608e-06,5.085e-06,5.422707165245049e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,433,6.304e-06,3.64e-06,1.62e-06,3.8938561863530605e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,434,1.808e-06,7.08e-06,5.4e-06,3.598013340720126e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,435,1.096e-06,4.416e-06,2.025e-06,1.9137776777880973e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,436,7.656000000000001e-06,2.8800000000000004e-06,2.07e-06,5.334819959473797e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,437,9.928e-06,2.2e-06,9.09e-06,1.0037449875341843e-05
1,2.8080000000000005e-06,5.04e-06,2.61e-06,438,1.72e-06,1.352e-06,6.974999999999999e-06,5.817070826455528e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,439,5.472e-06,8.576e-06,3.78e-06,4.579202113905872e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,440,9.032e-06,5.096e-06,3.285e-06,6.260745722356082e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,441,9.864e-06,2.6e-06,1.08e-06,7.6211308872109e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,442,6.96e-06,7.216e-06,7.2e-07,5.054322902229339e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,443,7.072e-06,6.248e-06,2.025e-06,4.4702555855342325e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,444,5.048e-06,8.176000000000001e-06,6.57e-06,5.525730358966134e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,445,1.0128e-05,2.2480000000000003e-06,1.395e-06,7.928044462539296e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,446,4.768e-06,3.0560000000000005e-06,6.3e-06,4.625360094089972e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,447,4.664e-06,6.336e-06,3.285e-06,2.3621974938603243e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,448,6.984e-06,1.816e-06,6.434999999999999e-06,6.5164236357069365e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,449,5.456e-06,5.072e-06,6.524999999999999e-06,4.726537104477229e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,450,4.52e-06,9.104e-06,4.319999999999999e-06,4.729813949829315e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,451,8.68e-06,7.76e-06,8.370000000000001e-06,8.663508758003308e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,452,1.992e-06,9.192e-06,2.925e-06,4.243133865434838e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,453,1.0136e-05,6.368e-06,1.62e-06,7.512873484892446e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,454,9.576e-06,4.064e-06,5.76e-06,7.528671861623402e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,455,8.896000000000001e-06,8.960000000000001e-07,3.015e-06,7.375669800092734e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,456,6.672e-06,6.584e-06,8.145e-06,6.9246412903485475e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,457,8.176000000000001e-06,6.392e-06,6.57e-06,6.806241841133768e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,458,3.3600000000000004e-06,9.08e-06,5.985e-06,5.2931020205546765e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,459,1.608e-06,2.352e-06,4.275e-06,3.3819475158553244e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,460,8.344e-06,1.264e-06,3.3750000000000003e-06,6.7446791621247624e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,461,5.52e-06,1.224e-06,7.2e-07,5.048653285778297e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,462,7.976e-06,7.928000000000001e-06,8.550000000000001e-06,8.386439530575536e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,463,6.224e-06,4.368e-06,7.154999999999999e-06,5.725178163166627e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,464,6.1280000000000005e-06,7.416e-06,3.105e-06,4.112517598746539e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,465,2.8e-07,7.4e-06,3.105e-06,3.4936240496080864e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,466,3.1440000000000003e-06,1.424e-06,4.815e-06,4.2485735253141136e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,467,1.8e-06,2.1120000000000003e-06,6.39e-06,4.886476030842677e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,468,1.704e-06,2.504e-06,5.4e-06,3.9286399682332814e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,469,1.632e-06,8.592e-06,9.09e-06,7.4826519363124184e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,470,6.192e-06,7.136e-06,5.985e-06,5.218744772452471e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,471,3.96e-06,8.144e-06,5.76e-06,4.56994748328687e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,472,8.08e-06,9.104e-06,7.02e-06,7.984871946374594e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,473,2.9520000000000003e-06,7.152e-06,8.46e-06,6.2212362115579575e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,474,4.688e-06,8.464e-06,8.28e-06,6.885279660260722e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,475,1.9280000000000004e-06,5.6e-06,1.665e-06,1.4074888987128816e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,476,1.152e-06,3.76e-06,2.07e-06,2.1615586968666852e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,477,6.856e-06,3.5360000000000005e-06,4.185e-06,4.596623217101875e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,478,6.08e-06,7.040000000000001e-07,4.815e-06,5.86249989339019e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,479,5.256e-06,5.528e-06,7.514999999999999e-06,5.503623624485962e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,480,1.0544e-05,1.568e-06,7.965e-06,1.0028783824572149e-05
1,2.8080000000000005e-06,5.04e-06,2.61e-06,481,7.424e-06,4.504e-06,8.775e-06,7.72023166750843e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,482,6.296e-06,6.248e-06,7.65e-06,6.247159994749614e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,483,5.104e-06,3.384e-06,4.95e-06,3.6728125462647827e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,484,2.24e-06,2.8000000000000003e-06,1.98e-06,2.395229425336955e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,485,1.752e-06,2.28e-06,7.65e-06,5.842459755958957e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,486,9.208e-06,8.288000000000001e-06,5.895e-06,7.893081084088773e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,487,5.32e-06,5.744e-06,2.835e-06,2.6184699730949747e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,488,2.9920000000000003e-06,6.048e-06,1.71e-06,1.3637888399602046e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,489,1.0184e-05,7.920000000000001e-07,1.44e-06,8.591843806773955e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,490,7.568e-06,5.952e-06,5.985e-06,5.905926599611615e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,491,2.2480000000000003e-06,3.4880000000000003e-06,2.835e-06,1.6652113979912578e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,492,7.368e-06,2.9600000000000005e-06,7.56e-06,7.044323956207579e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,493,1.256e-06,5.808e-06,7.965e-06,5.628015014194614e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,494,3.0960000000000005e-06,3.680000000000001e-07,2.025e-06,4.71728237441856e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,495,1.688e-06,6.768e-06,2.655e-06,2.0597109020442654e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,496,5.32e-06,5.72e-06,8.190000000000001e-06,6.157023956425702e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,497,1.0064e-05,7.208e-06,8.865e-06,9.822157858637784e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,498,4.416e-06,9.52e-07,9.45e-07,4.697832798216642e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,499,1.784e-06,7.520000000000001e-07,8.415e-06,7.2892760271511185e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,500,1.0416e-05,1.9840000000000004e-06,6.075e-06,8.900956409285464e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,501,8.904e-06,9.288e-06,6.254999999999999e-06,8.276034376438995e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,502,2.848e-06,8.192e-06,3.87e-06,3.3947465295659412e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,503,4.72e-06,7.872e-06,2.88e-06,3.4276621770530418e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,504,7.344e-06,1.376e-06,7.92e-06,7.886462578368073e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,505,5.304e-06,7.16e-06,3.87e-06,3.5088482440823797e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,506,5.64e-06,4.84e-06,3.3750000000000003e-06,2.94031443896737e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,507,9.992e-06,4.664e-06,3.69e-06,7.27445063217835e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,508,8.816e-06,3.312e-06,3.24e-06,6.283227514581976e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,509,7.688e-06,4.784e-06,8.550000000000001e-06,7.691783668304772e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,510,6.152e-06,2.0240000000000004e-06,6.03e-06,5.6546434016655725e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,511,4.776e-06,1.768e-06,2.88e-06,3.827781080469467e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,512,7.048e-06,8.792e-06,3.825e-06,5.790624232325907e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,513,3.832e-06,3.1920000000000005e-06,2.79e-06,2.1203961893948017e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,514,5.776e-06,8.8e-06,3.645e-06,4.900800852921898e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,515,1.392e-06,4.664e-06,9.45e-07,2.217804545039982e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,516,7.088e-06,4.28e-06,3.6000000000000003e-06,4.458261993198694e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,517,8.28e-06,9.248e-06,2.475e-06,6.90422138984549e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,518,7.72e-06,8.568e-06,6.704999999999999e-06,7.303667092632302e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,519,6.248e-06,7.736e-06,8.775e-06,7.5570656342260245e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,520,9.432e-06,4.192e-06,7.695e-06,8.393670532013988e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,521,8.144e-06,4.168e-06,7.514999999999999e-06,7.300157875005169e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,522,1.592e-06,4.192e-06,1.215e-06,2.0356288954522143e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,523,3.7600000000000003e-07,9.032e-06,8.370000000000001e-06,7.4181054185014115e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,524,6.68e-06,6.576e-06,3.195e-06,4.206412366851352e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,525,5.44e-07,7.352e-06,3.645e-06,3.3973909106842566e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,526,2.7120000000000005e-06,2.888e-06,1.26e-06,2.5422077019787346e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,527,1.0008e-05,8.544e-06,7.92e-06,9.608023522036153e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,528,5.24e-06,5.272e-06,9.45e-07,2.9564629204507195e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,529,2.7600000000000003e-06,7.040000000000001e-07,7.83e-06,6.78613291941736e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,530,5.968e-06,1.536e-06,8.910000000000001e-06,7.87106193597789e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,531,4.096e-06,7.1440000000000005e-06,8.955e-06,6.8077004193780435e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,532,7.760000000000001e-07,8.160000000000001e-07,8.505e-06,7.531415869542726e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,533,5.36e-06,3.0960000000000005e-06,6.884999999999999e-06,5.344854067231396e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,534,8.632e-06,1.208e-06,8.955e-06,9.426676243512343e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,535,6.7040000000000005e-06,2.376e-06,2.295e-06,4.730215322794513e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,536,5.168e-06,7.552e-06,6.524999999999999e-06,5.216030003748061e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,537,1.232e-06,1.536e-06,8.685e-06,7.188005077905831e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,538,7.424e-06,6.88e-06,6.75e-06,6.467816942369349e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,539,3.728000000000001e-06,8.112e-06,1.8e-06,3.307519312112931e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,540,1.096e-06,5.6e-07,6.614999999999999e-06,6.248309291320333e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,541,7.376e-06,7.92e-06,5.22e-06,5.997759915168328e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,542,9.04e-07,6.448e-06,2.43e-06,2.374885260386278e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,543,9.376e-06,6.208e-06,1.575e-06,6.75085720482962e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,544,9.112e-06,2.3440000000000003e-06,7.83e-06,8.61726360279178e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,545,8.648000000000001e-06,3.3360000000000003e-06,7.02e-06,7.513808355288282e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,546,4.688e-06,8.944000000000001e-06,7.65e-07,4.709526621646809e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,547,4.92e-06,4.104e-06,6.614999999999999e-06,4.62349056449778e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,548,2.504e-06,9.008e-06,6.84e-06,5.807782709433955e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,549,7.816e-06,2.088e-06,6.974999999999999e-06,7.269634997714808e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,550,9.408e-06,3.424e-06,8.775e-06,9.174894059333873e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,551,4.592e-06,6.944e-06,5.22e-06,3.690524623952535e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,552,7.768e-06,8.32e-07,5.625e-06,7.169315797201292e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,553,9.448e-06,4.464e-06,6.884999999999999e-06,7.91814378500416e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,554,3.0960000000000005e-06,7.224e-06,6.254999999999999e-06,4.258969945890672e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,555,8.160000000000001e-07,3.72e-06,4.589999999999999e-06,3.103363336768674e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,556,8.456e-06,8.016e-06,1.665e-06,6.4536427697851385e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,557,1.688e-06,6.24e-06,2.25e-06,1.6804761230080008e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,558,4.856e-06,8.880000000000001e-07,7.875e-06,7.010965197460332e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,559,7.688e-06,1.312e-06,2.475e-06,6.142524643825207e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,560,6.008e-06,7.752e-06,5.445e-06,5.062822236658127e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,561,5.6320000000000005e-06,1.352e-06,7.965e-06,7.0888888409961685e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,562,6.976e-06,7.584e-06,2.205e-06,4.899814792418178e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,563,6.632e-06,1.664e-06,3.69e-06,5.214091675450288e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,564,6.312e-06,5.912e-06,6.66e-06,5.425946921966709e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,565,8.888e-06,4.136e-06,1.8e-06,6.19997709673189e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,566,2.064e-06,3.2960000000000003e-06,7.11e-06,4.883141611708592e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,567,6.488e-06,6.376e-06,4.95e-06,4.561019184349042e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,568,1.976e-06,7.336e-06,4.275e-06,2.9556835080908102e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,569,3.704000000000001e-06,8.632e-06,3.285e-06,3.7630977930423224e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,570,2.4800000000000004e-06,7.8e-06,8.910000000000001e-06,6.88586842743891e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,571,9.2e-06,6.392e-06,8.595e-06,8.86034948520655e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,572,3.88e-06,2.1920000000000004e-06,3.4200000000000003e-06,3.1490296918257212e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,573,7.712e-06,7.256e-06,3.4650000000000003e-06,5.448935400608084e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,574,6.528e-06,5.256e-06,1.8e-06,3.813286771277502e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,575,5.84e-06,3.5680000000000004e-06,1.035e-06,3.7202732426530174e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,576,4.848e-06,6.608e-06,8.235e-06,6.185535465907539e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,577,7.0640000000000005e-06,2.1120000000000003e-06,8.1e-06,7.538356584826695e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,578,3.2800000000000004e-06,3.808e-06,7.154999999999999e-06,4.732613759858287e-06
1,2.8080000000000005e-06,5.04e-06,2.61e-06,579,9.08e-06,1.28e-06,7.2e-06,8.633868426145953e-06
2,9.128e-06,8.992e-06,9.045e-06,0,3.848e-06,1.848e-06,6.254999999999999e-06,9.311242452003921e-06
2,9.128e-06,8.992e-06,9.045e-06,1,3.4000000000000005e-06,1.128e-06,2.7e-06,1.1615141195870156e-05
2,9.128e-06,8.992e-06,9.045e-06,2,5.088e-06,1.736e-06,9.135e-06,8.305373922948924e-06
2,9.128e-06,8.992e-06,9.045e-06,3,8.648000000000001e-06,5.784e-06,7.965e-06,3.418781069328657e-06
2,9.128e-06,8.992e-06,9.045e-06,4,7.04e-06,2.8240000000000004e-06,9e-06,6.511988406009334e-06
2,9.128e-06,8.992e-06,9.045e-06,5,4.6e-06,6.9520000000000005e-06,7.38e-06,5.2379966590290985e-06
2,9.128e-06,8.992e-06,9.045e-06,6,2.0240000000000004e-06,7.44e-06,8.82e-06,7.27503573874383e-06
2,9.128e-06,8.992e-06,9.045e-06,7,1.0712e-05,9.248e-06,2.565e-06,6.67570161106681e-06
2,9.128e-06,8.992e-06,9.045e-06,8,3.1920000000000005e-06,2.9200000000000004e-06,7.38e-06,8.653178895642918e-06
2,9.128e-06,8.992e-06,9.045e-06,9,5.248e-06,6.472e-06,7.38e-06,4.9170138295514275e-06
2,9.128e-06,8.992e-06,9.045e-06,10,3.176e-06,1.024e-06,7.154999999999999e-06,1.0123607459794161e-05
2,9.128e-06,8.992e-06,9.045e-06,11,7.424e-06,7.792000000000001e-06,2.565e-06,6.806909430865083e-06
2,9.128e-06,8.992e-06,9.045e-06,12,5.592e-06,8.232e-06,3.15e-06,6.916062535865331e-06
2,9.128e-06,8.992e-06,9.045e-06,13,1.0072e-05,9.256e-06,9.135e-06,9.843434360018866e-07
2,9.128e-06,8.992e-06,9.045e-06,14,1.0472e-05,4.648e-06,8.235e-06,4.6187413870014415e-06
2,9.128e-06,8.992e-06,9.045e-06,15,7.624e-06,4.088e-06,5.445e-06,6.266676312049314e-06
2,9.128e-06,8.992e-06,9.045e-06,16,6.08e-06,3.3760000000000004e-06,1.485e-06,9.898654454015455e-06
2,9.128e-06,8.992e-06,9.045e-06,17,9.664e-06,9.256e-06,2.43e-06,6.641928710848981e-06
2,9.128e-06,8.992e-06,9.045e-06,18,9.56e-06,8.192e-06,8.46e-06,1.0811332017841276e-06
2,9.128e-06,8.992e-06,9.045e-06,19,9.048e-06,7.736e-06,8.775e-06,1.2871814168950695e-06
2,9.128e-06,8.992e-06,9.045e-06,20,8.688e-06,2.4240000000000004e-06,9.45e-07,1.0437539173579182e-05
2,9.128e-06,8.992e-06,9.045e-06,21,7.944e-06,9.04e-07,6.344999999999999e-06,8.608577118200196e-06
2,9.128e-06,8.992e-06,9.045e-06,22,4.48e-06,3.1200000000000004e-07,3.5550000000000003e-06,1.1273260575361503e-05
2,9.128e-06,8.992e-06,9.045e-06,23,1.0408e-05,4.624e-06,8.1e-06,4.648747035492466e-06
2,9.128e-06,8.992e-06,9.045e-06,24,9.136e-06,8.920000000000001e-06,9.135e-06,1.1553354491228795e-07
2,9.128e-06,8.992e-06,9.045e-06,25,4.76e-06,3.2400000000000003e-06,1.575e-06,1.039066061422468e-05
2,9.128e-06,8.992e-06,9.045e-06,26,6.92e-06,7.968e-06,3.15e-06,6.3776849247983395e-06
2,9.128e-06,8.992e-06,9.045e-06,27,3.728000000000001e-06,1.016e-06,3.015e-06,1.1363867123475177e-05
2,9.128e-06,8.992e-06,9.045e-06,28,3.0080000000000003e-06,2.4800000000000004e-06,2.07e-06,1.1336276681521142e-05
2,9.128e-06,8.992e-06,9.045e-06,29,3.1040000000000003e-06,2.5120000000000003e-06,6.704999999999999e-06,9.151752619034236e-06
